date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2007-03-20;100.0;;100.0;132.9;132.9
2007-03-21;100.209;;100.085;132.93818248;133.29286712
2007-03-22;100.2348;;100.1147;133.01098903;133.97270663
2007-03-23;100.2848;;100.1108;133.04517517;134.09069537
2007-03-26;100.2523;;100.0683;133.04157526;133.89976681
2007-03-27;100.2477;100.0;100.0478;133.0306299;133.89335977
2007-03-28;100.1592;99.5108;99.9747;133.02207502;133.4160242
2007-03-29;100.2176;99.4221;99.9828;133.02434163;133.57442024
2007-03-30;100.3155;99.4852;99.9447;133.02301043;133.76704488
2007-04-02;100.3858;99.2523;99.9133;133.01257871;133.58114628
2007-04-03;100.5162;99.4285;99.9473;133.01271244;133.91373279
2007-04-04;100.5799;99.2149;99.9439;133.01137484;133.95814111
2007-04-05;100.5877;99.5899;99.9946;133.00196964;134.01255691
2007-04-09;100.7022;99.678;99.9835;;
2007-04-10;100.6972;99.7542;99.9911;133.01030368;134.41904299
2007-04-11;100.6145;99.7846;100.0028;133.03650973;134.55921176
2007-04-12;100.5781;99.8268;99.9939;133.04906194;134.71483217
2007-04-13;100.6339;100.1149;100.0295;133.06879092;134.95036376
2007-04-16;100.8223;100.5168;100.0587;133.10442479;135.28285622
2007-04-17;100.9861;100.6381;100.0774;133.11853759;135.53254422
2007-04-18;101.0223;100.7505;100.0859;133.12967647;135.64298214
2007-04-19;101.0553;100.7476;100.1167;133.12219207;135.51003198
2007-04-20;101.1429;101.0596;100.1483;133.14611575;135.6696138
2007-04-23;101.1131;101.0711;100.1493;133.15927477;135.8174832
2007-04-24;101.0894;100.8376;100.1249;133.15927477;135.75427712
2007-04-25;101.1224;100.9078;100.1248;133.16105057;135.67504912
2007-04-26;101.0499;100.8523;100.1055;133.15370387;135.61505107
2007-04-27;101.0155;100.7359;100.076;133.12843842;135.33016605
2007-04-30;100.9456;100.6749;100.0717;133.13526192;135.31556376
2007-05-01;100.9798;100.5762;100.0767;;
2007-05-02;100.9507;100.362;100.091;133.14872196;135.35594388
2007-05-03;100.9363;100.5888;100.0966;133.15482621;135.30385428
2007-05-04;100.8741;100.5767;100.0952;133.15781535;135.35942511
2007-05-07;100.92;100.6633;100.1019;;
2007-05-08;100.9662;100.6811;100.1014;133.15605684;135.34562757
2007-05-09;100.9623;100.8294;100.116;133.15673439;135.43045683
2007-05-10;100.8685;100.7547;100.1154;133.16714017;135.55370451
2007-05-11;100.8683;100.8783;100.1245;133.16781627;135.50854103
2007-05-14;100.8472;100.8626;100.1409;133.17458577;135.66694733
2007-05-15;100.9303;100.8385;100.1355;133.18627747;135.72703723
2007-05-16;101.1145;100.9214;100.1397;133.19482909;135.71522785
2007-05-17;101.1197;100.8452;100.1379;133.21870816;135.60109399
